country,country_code,indicator,indicator_code,year,value
Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,27.2
Guyana,GUY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,32.1
High income,HIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,5.7
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,19.8
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,75.5266271769301
Croatia,HRV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.9
Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,67.9
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.7
IBRD only,IBD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,25.3885714080714
IDA & IBRD total,IBT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,45.7388652587735
IDA total,IDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,76.17991593048
IDA blend,IDB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,89.0284317296687
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,26.4
IDA only,IDX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,68.9508557987329
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,41.1
Ireland,IRL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.6
"Iran, Islamic Rep.",IRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,15.0
Iraq,IRQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,28.4
Iceland,ISL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,2.6
Israel,ISR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.8
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.4
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,18.6
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,16.0
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,2.7
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,11.0
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,46.0
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,21.1
Cambodia,KHM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,30.2
Kiribati,KIR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,59.5
St. Kitts and Nevis,KNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,19.3
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.4
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,9.0
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,18.7139426569586
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,50.9
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,13.1
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,88.3
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,12.8
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,17.2
Latin America & Caribbean,LCN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,18.6
Least developed countries: UN classification,LDC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,72.3018104842547
Low income,LIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,80.2
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,8.3
Lower middle income,LMC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,54.8
Low & middle income,LMY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,46.168926084062
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,71.8
Late-demographic dividend,LTE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,11.6780030313796
Lithuania,LTU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.9
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,2.5
Latvia,LVA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.7
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,22.2
Monaco,MCO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.4
Moldova,MDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,15.3
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,65.7
Maldives,MDV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,9.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,23.3
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,15.7
Marshall Islands,MHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,34.8
Middle income,MIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,39.6899000263075
North Macedonia,MKD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,10.8
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,112.4
Malta,MLT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,6.5
Myanmar,MMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,49.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,46.6829903667431
Montenegro,MNE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.8
Mongolia,MNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,18.4
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,72.3
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,47.4
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,14.7
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,53.5
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,8.2
North America,NAC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,6.6
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,54.2
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,125.1
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,124.8
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,17.8
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.1
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,2.6
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,36.4
Nauru,NRU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,16.1
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,5.5
OECD members,OED,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,7.53693892672428
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,11.1
Other small states,OSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,35.1508403003304
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,73.3
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,17.0
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,17.3
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,27.8
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,22.1
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,50.2
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.8
Pre-demographic dividend,PRE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,89.3145785374778
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,20.6
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.6
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,21.5
West Bank and Gaza,PSE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,17.6
Pacific island small states,PSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,23.854527116504
Post-demographic dividend,PST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,5.06113974228934
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,7.5
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,8.5
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,7.5
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,46.3
South Asia,SAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,47.1
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,8.5
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,62.6
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,51.1
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,2.7
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,24.5
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,122.7
El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,13.9
San Marino,SMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,1.9
"Somalia, Fed. Rep.",SOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,129.6
Serbia,SRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,6.1
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,88.0732149697114
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,263.9
Sub-Saharan Africa,SSF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,85.9
Small states,SST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,30.3615620055208
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,21.1
Suriname,SUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,20.0
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,6.1
Slovenia,SVN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,2.6
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,2.8
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,55.3
Seychelles,SYC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,14.6
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,32.2
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,6.7
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,125.7
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,16.720319048011
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,12.5629090365441
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,73.2
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,11.5
Tajikistan,TJK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,29.4
Turkmenistan,TKM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,43.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,18.8140866203369
Timor-Leste,TLS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,59.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,46.9334661543912
Tonga,TON,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,11.7
South Asia (IDA & IBRD),TSA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,40.1440105726384
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,85.6089390755277
Trinidad and Tobago,TTO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,22.2
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,18.1
Turkiye,TUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,12.6
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,25.2
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,52.5
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,52.5
Ukraine,UKR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,9.1
Upper middle income,UMC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,15.7
Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,8.5
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,6.7
Uzbekistan,UZB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,18.5
St. Vincent and the Grenadines,VCT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,15.9
"Venezuela, RB",VEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,24.3
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,15.2
Viet Nam,VNM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,21.8
Vanuatu,VUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,18.4
World,WLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,42.4
Samoa,WSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,18.3
Kosovo,XKX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,13.4
"Yemen, Rep.",YEM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,47.7
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,36.8
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,59.0
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,56.9
Africa Eastern and Southern,AFE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,68.2390218853462
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,67.6
Africa Western and Central,AFW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,105.157187178854
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,80.5
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,9.3
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,3.2
Arab World,ARB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,37.7385335476234
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,7.0
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,11.0
Armenia,ARM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,13.3
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,10.6
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,3.8
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,3.6
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,24.9
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,61.5
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,4.0
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,92.7
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,94.3
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,35.2
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,7.3
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,7.7
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,13.6
Bosnia and Herzegovina,BIH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,6.8
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,3.6
Belize,BLZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,14.4
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,29.0
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,15.4
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,12.1
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,10.0
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,28.5
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,46.5
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,152.4
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,5.2
Central Europe and the Baltics,CEB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,5.2781467945889
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,4.1
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,7.5
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,9.2
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,81.1
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,82.5
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,89.3
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,49.3
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,14.6
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,46.6
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,16.2
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,8.9
Caribbean small states,CSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,21.4202478142551
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,6.4
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,3.0
Czechia,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,3.2
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,3.8
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,61.3
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,31.2
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,4.0
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,35.0
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,24.0
East Asia & Pacific (excluding high income),EAP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,15.9838572602965
Early-demographic dividend,EAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,37.491424860633
East Asia & Pacific,EAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,15.3
Europe & Central Asia (excluding high income),ECA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,15.3646071316195
Europe & Central Asia,ECS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,8.8
Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,14.4
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,21.6
Euro area,EMU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,3.78790020455288
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,43.2
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,3.2
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,2.8
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,58.9
European Union,EUU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,4.09915791531379
Fragile and conflict affected situations,FCS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2017,85.9687569492882
