country,country_code,year,value_maternal,value_infant,under5_mortality
Serbia,SRB,2007,,7.1,8.2
Serbia,SRB,2008,,6.9,7.9
Serbia,SRB,2009,,6.7,7.8
Serbia,SRB,2010,,6.6,7.6
Serbia,SRB,2011,,6.4,7.3
Serbia,SRB,2012,,6.1,7.1
Serbia,SRB,2013,,5.9,6.8
Serbia,SRB,2014,,5.7,6.6
Serbia,SRB,2015,,5.4,6.3
Serbia,SRB,2016,,5.2,6.1
Serbia,SRB,2017,,5.1,5.9
Serbia,SRB,2018,,5.0,5.8
Serbia,SRB,2019,,4.8,5.7
Serbia,SRB,2020,,4.7,5.5
Serbia,SRB,2021,,4.6,5.4
Serbia,SRB,2022,,4.5,5.3
Serbia,SRB,2023,,4.5,5.2
Seychelles,SYC,1960,,71.7,104.6
Seychelles,SYC,1961,,70.4,103.2
Seychelles,SYC,1962,,69.0,101.7
Seychelles,SYC,1963,,67.6,100.0
Seychelles,SYC,1964,,66.0,98.0
Seychelles,SYC,1965,,64.1,95.5
Seychelles,SYC,1966,,62.0,92.6
Seychelles,SYC,1967,,59.7,89.2
Seychelles,SYC,1968,,57.0,85.2
Seychelles,SYC,1969,,54.1,80.7
Seychelles,SYC,1970,,51.0,75.8
Seychelles,SYC,1971,,47.9,70.9
Seychelles,SYC,1972,,44.8,65.9
Seychelles,SYC,1973,,41.6,60.9
Seychelles,SYC,1974,,38.5,55.9
Seychelles,SYC,1975,,35.4,50.9
Seychelles,SYC,1976,,32.3,46.0
Seychelles,SYC,1977,,29.4,41.4
Seychelles,SYC,1978,,26.6,37.2
Seychelles,SYC,1979,,24.2,33.4
Seychelles,SYC,1980,,22.1,30.1
Seychelles,SYC,1981,,20.3,27.4
Seychelles,SYC,1982,,18.8,25.1
Seychelles,SYC,1983,,17.5,23.2
Seychelles,SYC,1984,,16.5,21.6
Seychelles,SYC,1985,,15.7,20.4
Seychelles,SYC,1986,,15.0,19.3
Seychelles,SYC,1987,,14.4,18.4
Seychelles,SYC,1988,,14.0,17.6
Seychelles,SYC,1989,,13.5,16.9
Seychelles,SYC,1990,,13.1,16.3
Seychelles,SYC,1991,,12.8,15.8
Seychelles,SYC,1992,,12.5,15.3
Seychelles,SYC,1993,,12.3,14.9
Seychelles,SYC,1994,,12.1,14.6
Seychelles,SYC,1995,,12.0,14.3
Seychelles,SYC,1996,,11.9,14.1
Seychelles,SYC,1997,,11.8,14.0
Seychelles,SYC,1998,,11.8,13.9
Seychelles,SYC,1999,,11.8,13.8
Seychelles,SYC,2000,,11.8,13.8
Seychelles,SYC,2001,,11.8,13.7
Seychelles,SYC,2002,,11.9,13.7
Seychelles,SYC,2003,,12.0,13.7
Seychelles,SYC,2004,,12.0,13.8
Seychelles,SYC,2005,,12.1,13.8
Seychelles,SYC,2006,,12.2,13.8
Seychelles,SYC,2007,,12.3,13.9
Seychelles,SYC,2008,,12.4,13.9
Seychelles,SYC,2009,,12.5,14.0
Seychelles,SYC,2010,,12.6,14.1
Seychelles,SYC,2011,,12.7,14.2
Seychelles,SYC,2012,,12.8,14.3
Seychelles,SYC,2013,,12.9,14.4
Seychelles,SYC,2014,,13.1,14.5
Seychelles,SYC,2015,,13.2,14.5
Seychelles,SYC,2016,,13.3,14.6
Seychelles,SYC,2017,,13.4,14.7
Seychelles,SYC,2018,,13.5,14.8
Seychelles,SYC,2019,62.3052959501558,13.6,14.8
Seychelles,SYC,2020,0.0,13.6,14.8
Seychelles,SYC,2021,0.0,13.5,14.7
Seychelles,SYC,2022,,13.3,14.5
Seychelles,SYC,2023,,13.1,14.3
Sierra Leone,SLE,1960,,165.3,390.9
Sierra Leone,SLE,1961,,164.2,385.2
Sierra Leone,SLE,1962,,163.0,379.5
Sierra Leone,SLE,1963,,161.9,373.9
Sierra Leone,SLE,1964,,160.6,368.1
Sierra Leone,SLE,1965,,159.3,362.2
Sierra Leone,SLE,1966,,157.8,356.3
Sierra Leone,SLE,1967,,156.3,350.4
Sierra Leone,SLE,1968,,154.9,344.6
Sierra Leone,SLE,1969,,153.5,339.2
Sierra Leone,SLE,1970,,152.2,333.8
Sierra Leone,SLE,1971,,150.9,328.5
Sierra Leone,SLE,1972,,149.7,323.4
Sierra Leone,SLE,1973,,148.4,318.5
Sierra Leone,SLE,1974,,147.3,313.7
Sierra Leone,SLE,1975,,146.1,309.1
Sierra Leone,SLE,1976,,145.0,304.6
Sierra Leone,SLE,1977,,144.0,300.3
Sierra Leone,SLE,1978,,143.0,296.3
Sierra Leone,SLE,1979,,142.0,292.3
Sierra Leone,SLE,1980,,141.2,288.6
Sierra Leone,SLE,1981,,140.2,284.8
Sierra Leone,SLE,1982,,139.4,281.3
Sierra Leone,SLE,1983,,138.8,278.0
Sierra Leone,SLE,1984,,138.1,274.8
Sierra Leone,SLE,1985,,137.5,271.8
Sierra Leone,SLE,1986,,137.0,269.0
Sierra Leone,SLE,1987,,136.5,266.4
Sierra Leone,SLE,1988,,136.1,263.7
Sierra Leone,SLE,1989,,135.7,261.5
Sierra Leone,SLE,1990,,135.5,259.3
Sierra Leone,SLE,1991,,135.2,257.1
Sierra Leone,SLE,1992,,134.8,254.8
Sierra Leone,SLE,1993,,134.4,252.5
Sierra Leone,SLE,1994,,133.7,249.7
Sierra Leone,SLE,1995,,132.7,246.5
Sierra Leone,SLE,1996,,131.4,242.8
Sierra Leone,SLE,1997,,129.7,238.6
Sierra Leone,SLE,1998,,127.8,233.9
Sierra Leone,SLE,1999,,125.7,229.0
Sierra Leone,SLE,2000,,123.4,223.7
Sierra Leone,SLE,2001,,120.8,218.2
Sierra Leone,SLE,2002,,118.2,212.6
Sierra Leone,SLE,2003,,115.4,206.7
Sierra Leone,SLE,2004,,112.4,200.6
Sierra Leone,SLE,2005,,109.3,194.3
Sierra Leone,SLE,2006,,106.0,187.7
Sierra Leone,SLE,2007,,102.4,180.6
Sierra Leone,SLE,2008,,98.5,173.3
Sierra Leone,SLE,2009,,94.7,166.0
Sierra Leone,SLE,2010,,90.8,158.7
Sierra Leone,SLE,2011,,87.0,151.7
Sierra Leone,SLE,2012,,83.4,145.0
Sierra Leone,SLE,2013,,80.0,138.8
Sierra Leone,SLE,2014,,77.7,136.8
Sierra Leone,SLE,2015,,76.9,137.6
Sierra Leone,SLE,2016,,71.3,122.7
Sierra Leone,SLE,2017,,68.8,117.9
Sierra Leone,SLE,2018,,66.3,113.4
Sierra Leone,SLE,2019,510.0,64.1,109.1
Sierra Leone,SLE,2020,,61.9,105.1
Sierra Leone,SLE,2021,,60.0,101.4
Sierra Leone,SLE,2022,,58.0,97.7
Sierra Leone,SLE,2023,,56.2,94.3
Singapore,SGP,1960,,35.4,47.6
Singapore,SGP,1961,,32.9,43.7
Singapore,SGP,1962,,30.8,40.5
Singapore,SGP,1963,,29.3,38.1
Singapore,SGP,1964,,28.2,36.4
Singapore,SGP,1965,,27.3,35.0
Singapore,SGP,1966,,26.3,33.4
Singapore,SGP,1967,,25.1,31.8
Singapore,SGP,1968,,24.0,30.1
Singapore,SGP,1969,,22.9,28.6
Singapore,SGP,1970,,21.8,27.1
Singapore,SGP,1971,,20.6,25.6
Singapore,SGP,1972,,19.3,23.9
Singapore,SGP,1973,,17.7,21.8
Singapore,SGP,1974,,15.8,19.5
Singapore,SGP,1975,,14.2,17.5
Singapore,SGP,1976,,13.1,16.2
Singapore,SGP,1977,,12.5,15.4
Singapore,SGP,1978,,12.3,15.1
Singapore,SGP,1979,,12.1,14.9
Singapore,SGP,1980,,11.9,14.6
Singapore,SGP,1981,,11.4,14.0
Singapore,SGP,1982,,10.7,13.2
Singapore,SGP,1983,,10.0,12.3
Singapore,SGP,1984,,9.4,11.6
Singapore,SGP,1985,,8.8,10.9
Singapore,SGP,1986,,8.3,10.3
Singapore,SGP,1987,,7.8,9.7
Singapore,SGP,1988,,7.3,9.1
Singapore,SGP,1989,,6.7,8.4
Singapore,SGP,1990,,6.1,7.7
Singapore,SGP,1991,,5.5,7.0
Singapore,SGP,1992,,5.0,6.3
Singapore,SGP,1993,,4.6,5.8
Singapore,SGP,1994,,4.2,5.4
Singapore,SGP,1995,,4.0,5.1
Singapore,SGP,1996,,3.8,4.8
Singapore,SGP,1997,,3.6,4.6
Singapore,SGP,1998,,3.4,4.4
Singapore,SGP,1999,,3.2,4.1
Singapore,SGP,2000,,3.0,3.8
Singapore,SGP,2001,,2.8,3.6
Singapore,SGP,2002,,2.7,3.4
Singapore,SGP,2003,,2.5,3.2
Singapore,SGP,2004,,2.4,3.1
Singapore,SGP,2005,,2.3,3.0
Singapore,SGP,2006,,2.3,2.9
Singapore,SGP,2007,,2.3,2.9
Singapore,SGP,2008,,2.3,2.8
Singapore,SGP,2009,,2.2,2.8
Singapore,SGP,2010,,2.2,2.8
Singapore,SGP,2011,,2.2,2.8
Singapore,SGP,2012,,2.2,2.8
Singapore,SGP,2013,,2.2,2.8
Singapore,SGP,2014,,2.2,2.7
Singapore,SGP,2015,,2.2,2.7
Singapore,SGP,2016,,2.2,2.7
Singapore,SGP,2017,,2.1,2.6
Singapore,SGP,2018,,2.1,2.5
Singapore,SGP,2019,,2.0,2.4
Singapore,SGP,2020,,1.9,2.3
Singapore,SGP,2021,,1.9,2.2
Singapore,SGP,2022,,1.8,2.2
Singapore,SGP,2023,,1.7,2.1
Sint Maarten (Dutch part),SXM,2013,195.7,,
Sint Maarten (Dutch part),SXM,2017,0.0,,
Sint Maarten (Dutch part),SXM,2018,237.0,,
Slovak Republic,SVK,1960,,30.6,36.7
Slovak Republic,SVK,1961,,29.0,34.7
Slovak Republic,SVK,1962,,27.8,33.2
Slovak Republic,SVK,1963,,27.0,32.1
Slovak Republic,SVK,1964,,26.5,31.4
Slovak Republic,SVK,1965,,26.1,30.8
Slovak Republic,SVK,1966,,25.8,30.5
Slovak Republic,SVK,1967,,25.7,30.2
Slovak Republic,SVK,1968,,25.5,30.0
Slovak Republic,SVK,1969,,25.4,29.7
Slovak Republic,SVK,1970,,25.3,29.5
Slovak Republic,SVK,1971,,25.1,29.2
Slovak Republic,SVK,1972,,24.8,28.9
Slovak Republic,SVK,1973,,24.5,28.4
Slovak Republic,SVK,1974,,24.0,27.8
Slovak Republic,SVK,1975,,23.5,27.2
Slovak Republic,SVK,1976,,22.8,26.4
Slovak Republic,SVK,1977,,22.1,25.5
Slovak Republic,SVK,1978,,21.3,24.6
Slovak Republic,SVK,1979,,20.5,23.6
Slovak Republic,SVK,1980,,19.7,22.7
Slovak Republic,SVK,1981,,18.9,21.7
Slovak Republic,SVK,1982,,18.1,20.8
Slovak Republic,SVK,1983,,17.3,19.9
Slovak Republic,SVK,1984,,16.5,19.1
Slovak Republic,SVK,1985,,15.7,18.2
Slovak Republic,SVK,1986,,15.0,17.3
Slovak Republic,SVK,1987,,14.3,16.5
Slovak Republic,SVK,1988,,13.7,15.9
Slovak Republic,SVK,1989,,13.1,15.3
Slovak Republic,SVK,1990,,12.6,14.7
Slovak Republic,SVK,1991,,12.2,14.2
Slovak Republic,SVK,1992,,11.7,13.7
Slovak Republic,SVK,1993,,11.2,13.1
Slovak Republic,SVK,1994,,10.6,12.5
Slovak Republic,SVK,1995,,10.1,12.0
Slovak Republic,SVK,1996,,9.7,11.4
Slovak Republic,SVK,1997,,9.2,10.9
Slovak Republic,SVK,1998,,8.8,10.5
Slovak Republic,SVK,1999,,8.4,10.0
Slovak Republic,SVK,2000,,8.1,9.6
Slovak Republic,SVK,2001,,7.8,9.3
Slovak Republic,SVK,2002,,7.5,9.1
Slovak Republic,SVK,2003,,7.3,8.8
Slovak Republic,SVK,2004,,7.1,8.6
Slovak Republic,SVK,2005,,6.9,8.3
Slovak Republic,SVK,2006,,6.6,8.0
Slovak Republic,SVK,2007,,6.4,7.7
Slovak Republic,SVK,2008,,6.1,7.4
Slovak Republic,SVK,2009,,5.9,7.1
Slovak Republic,SVK,2010,,5.7,6.9
Slovak Republic,SVK,2011,,5.5,6.7
Slovak Republic,SVK,2012,,5.4,6.6
Slovak Republic,SVK,2013,,5.3,6.4
Slovak Republic,SVK,2014,,5.2,6.3
Slovak Republic,SVK,2015,,5.1,6.2
Slovak Republic,SVK,2016,,5.1,6.1
Slovak Republic,SVK,2017,,5.0,6.0
Slovak Republic,SVK,2018,,5.0,6.0
Slovak Republic,SVK,2019,,4.9,5.9
Slovak Republic,SVK,2020,,4.9,5.9
Slovak Republic,SVK,2021,,5.0,6.0
Slovak Republic,SVK,2022,,5.0,6.0
Slovak Republic,SVK,2023,,5.1,6.1
Slovenia,SVN,1981,,15.3,17.8
Slovenia,SVN,1982,,14.5,16.9
Slovenia,SVN,1983,,13.8,16.1
Slovenia,SVN,1984,,13.0,15.3
Slovenia,SVN,1985,,12.3,14.4
Slovenia,SVN,1986,,11.6,13.6
Slovenia,SVN,1987,,10.8,12.7
Slovenia,SVN,1988,,10.1,11.9
Slovenia,SVN,1989,,9.4,11.1
Slovenia,SVN,1990,,8.8,10.4
Slovenia,SVN,1991,,8.2,9.7
Slovenia,SVN,1992,,7.6,9.0
Slovenia,SVN,1993,,7.1,8.4
Slovenia,SVN,1994,,6.6,7.9
Slovenia,SVN,1995,,6.2,7.3
Slovenia,SVN,1996,,5.8,6.9
Slovenia,SVN,1997,,5.4,6.5
Slovenia,SVN,1998,,5.1,6.1
Slovenia,SVN,1999,,4.8,5.8
Slovenia,SVN,2000,,4.5,5.4
Slovenia,SVN,2001,,4.3,5.2
Slovenia,SVN,2002,,4.1,4.9
Slovenia,SVN,2003,,3.9,4.7
Slovenia,SVN,2004,,3.7,4.4
Slovenia,SVN,2005,,3.5,4.2
Slovenia,SVN,2006,,3.3,4.0
Slovenia,SVN,2007,,3.1,3.8
Slovenia,SVN,2008,,2.9,3.6
Slovenia,SVN,2009,,2.8,3.4
Slovenia,SVN,2010,,2.6,3.2
Slovenia,SVN,2011,,2.5,3.1
Slovenia,SVN,2012,,2.4,2.9
Slovenia,SVN,2013,,2.3,2.8
Slovenia,SVN,2014,,2.2,2.7
Slovenia,SVN,2015,,2.1,2.6
Slovenia,SVN,2016,,2.1,2.6
Slovenia,SVN,2017,,2.0,2.5
Slovenia,SVN,2018,,2.0,2.4
Slovenia,SVN,2019,,2.0,2.4
Slovenia,SVN,2020,,1.9,2.4
Slovenia,SVN,2021,,1.9,2.3
Slovenia,SVN,2022,,1.9,2.3
Slovenia,SVN,2023,,1.8,2.2
Small states,SST,1990,,51.8438449664212,66.8780175412784
Small states,SST,1991,,51.2545774603834,66.1776017595704
Small states,SST,1992,,50.1101441541634,64.5798697849782
Small states,SST,1993,,49.1136398003932,63.266233945977
Small states,SST,1994,,48.5637551887148,62.6824908946006
Small states,SST,1995,,48.2170270758506,62.6137974730623
Small states,SST,1996,,47.2991048356585,61.5488178517666
Small states,SST,1997,,46.5345302261391,60.767188365952
Small states,SST,1998,,46.4055786369666,61.1180480799798
Small states,SST,1999,,46.3633596490749,62.2177538505186
Small states,SST,2000,,39.5218655773604,51.0787501052809
Small states,SST,2001,,39.0210054193374,50.58168961772
Small states,SST,2002,,38.4030152587133,49.8700491972126
Small states,SST,2003,,37.6556699559101,48.954513821821
Small states,SST,2004,,36.6400382164891,47.7311744565918
Small states,SST,2005,,35.5711590546142,46.3912362931134
Small states,SST,2006,,33.7113643501279,44.1119902193907
Small states,SST,2007,,32.8594981858949,42.3753351423257
Small states,SST,2008,,32.1482333643658,40.9892164849049
Small states,SST,2009,,31.0947209498637,39.4762968600805
Small states,SST,2010,,30.061117276068,37.4529080628342
Small states,SST,2011,,29.0778668834354,35.3662521898782
Small states,SST,2012,,28.4011124060942,34.0311150740715
Small states,SST,2013,,27.8536569015407,33.1625241488161
Small states,SST,2014,,27.2786236864527,32.361030389094
Small states,SST,2015,,26.4504813165448,31.3616045031844
Small states,SST,2016,,25.6454118109054,30.3615620055208
Small states,SST,2017,,25.2222340627973,29.7869905584425
Small states,SST,2018,,24.5769721875905,28.9954579564054
Small states,SST,2019,,24.2966545368129,28.8047820339537
Small states,SST,2020,,23.783960174342,28.024101946979
Small states,SST,2021,,23.263921314831,27.3102561632702
Small states,SST,2022,,22.8784198884606,26.8197530676387
Small states,SST,2023,,22.3309013559083,26.1448546234728
Solomon Islands,SLB,1960,,117.2,167.0
Solomon Islands,SLB,1961,,112.8,160.1
Solomon Islands,SLB,1962,,108.5,153.5
Solomon Islands,SLB,1963,,104.2,146.7
Solomon Islands,SLB,1964,,99.8,140.0
Solomon Islands,SLB,1965,,95.3,133.4
Solomon Islands,SLB,1966,,90.8,126.7
Solomon Islands,SLB,1967,,86.2,119.9
Solomon Islands,SLB,1968,,81.4,113.0
Solomon Islands,SLB,1969,,76.6,106.1
Solomon Islands,SLB,1970,,71.9,99.4
Solomon Islands,SLB,1971,,67.3,92.9
Solomon Islands,SLB,1972,,63.0,86.9
Solomon Islands,SLB,1973,,59.0,81.2
Solomon Islands,SLB,1974,,55.3,76.0
Solomon Islands,SLB,1975,,54.6,79.0
Solomon Islands,SLB,1976,,48.7,66.8
Solomon Islands,SLB,1977,,45.9,62.9
Solomon Islands,SLB,1978,,43.5,59.5
Solomon Islands,SLB,1979,,41.3,56.4
Solomon Islands,SLB,1980,,39.4,53.8
Solomon Islands,SLB,1981,,37.7,51.4
Solomon Islands,SLB,1982,,36.2,49.3
Solomon Islands,SLB,1983,,34.9,47.4
Solomon Islands,SLB,1984,,33.7,45.8
Solomon Islands,SLB,1985,,32.7,44.2
Solomon Islands,SLB,1986,,31.7,42.8
Solomon Islands,SLB,1987,,30.8,41.6
Solomon Islands,SLB,1988,,30.0,40.4
Solomon Islands,SLB,1989,,29.2,39.3
Solomon Islands,SLB,1990,,28.5,38.2
Solomon Islands,SLB,1991,,27.8,37.2
Solomon Islands,SLB,1992,,27.1,36.2
Solomon Islands,SLB,1993,,26.4,35.2
Solomon Islands,SLB,1994,,25.7,34.3
Solomon Islands,SLB,1995,,25.1,33.5
Solomon Islands,SLB,1996,,24.6,32.7
Solomon Islands,SLB,1997,,24.2,32.1
Solomon Islands,SLB,1998,,23.8,31.6
Solomon Islands,SLB,1999,,23.5,31.1
Solomon Islands,SLB,2000,,23.2,30.7
Solomon Islands,SLB,2001,,23.0,30.3
Solomon Islands,SLB,2002,,22.8,29.9
Solomon Islands,SLB,2003,,22.6,29.7
Solomon Islands,SLB,2004,,22.5,29.4
Solomon Islands,SLB,2005,,22.3,29.1
Solomon Islands,SLB,2006,,22.2,28.8
Solomon Islands,SLB,2007,,21.9,28.5
Solomon Islands,SLB,2008,,21.7,28.1
Solomon Islands,SLB,2009,,21.4,27.6
Solomon Islands,SLB,2010,,21.1,27.2
Solomon Islands,SLB,2011,,20.8,26.7
Solomon Islands,SLB,2012,,20.5,26.2
Solomon Islands,SLB,2013,,20.2,25.8
Solomon Islands,SLB,2014,,19.9,25.3
Solomon Islands,SLB,2015,,19.6,24.9
Solomon Islands,SLB,2016,,19.4,24.5
Solomon Islands,SLB,2017,,19.1,24.1
Solomon Islands,SLB,2018,,18.7,23.6
Solomon Islands,SLB,2019,,18.3,23.0
Solomon Islands,SLB,2020,,17.9,22.4
Solomon Islands,SLB,2021,,17.5,21.8
Solomon Islands,SLB,2022,,17.0,21.2
Solomon Islands,SLB,2023,,16.5,20.6
"Somalia, Fed. Rep.",SOM,1982,,,201.2
"Somalia, Fed. Rep.",SOM,1983,,105.8,198.1
"Somalia, Fed. Rep.",SOM,1984,,105.8,194.9
"Somalia, Fed. Rep.",SOM,1985,,106.2,192.5
"Somalia, Fed. Rep.",SOM,1986,,106.6,190.2
"Somalia, Fed. Rep.",SOM,1987,,107.3,188.2
"Somalia, Fed. Rep.",SOM,1988,,107.7,186.0
"Somalia, Fed. Rep.",SOM,1989,,107.5,183.3
"Somalia, Fed. Rep.",SOM,1990,,106.8,180.0
"Somalia, Fed. Rep.",SOM,1991,,264.9,442.9
"Somalia, Fed. Rep.",SOM,1992,,274.0,456.0
"Somalia, Fed. Rep.",SOM,1993,,104.3,172.6
"Somalia, Fed. Rep.",SOM,1994,,104.3,172.3
"Somalia, Fed. Rep.",SOM,1995,,104.3,172.3
"Somalia, Fed. Rep.",SOM,1996,,104.3,172.3
"Somalia, Fed. Rep.",SOM,1997,,104.3,172.3
"Somalia, Fed. Rep.",SOM,1998,,104.3,172.3
"Somalia, Fed. Rep.",SOM,1999,,104.3,172.3
"Somalia, Fed. Rep.",SOM,2000,,104.3,172.3
"Somalia, Fed. Rep.",SOM,2001,,104.3,172.3
"Somalia, Fed. Rep.",SOM,2002,,104.3,172.3
"Somalia, Fed. Rep.",SOM,2003,,104.3,172.3
"Somalia, Fed. Rep.",SOM,2004,,104.3,172.3
"Somalia, Fed. Rep.",SOM,2005,,104.2,172.3
"Somalia, Fed. Rep.",SOM,2006,,103.8,171.5
"Somalia, Fed. Rep.",SOM,2007,,102.8,169.7
"Somalia, Fed. Rep.",SOM,2008,,101.0,166.1
"Somalia, Fed. Rep.",SOM,2009,,98.9,161.8
"Somalia, Fed. Rep.",SOM,2010,,112.9,185.9
"Somalia, Fed. Rep.",SOM,2011,,215.7,358.5
"Somalia, Fed. Rep.",SOM,2012,,112.4,184.1
"Somalia, Fed. Rep.",SOM,2013,,89.0,142.6
"Somalia, Fed. Rep.",SOM,2014,,86.3,137.8
"Somalia, Fed. Rep.",SOM,2015,,84.1,133.6
"Somalia, Fed. Rep.",SOM,2016,,82.0,129.6
"Somalia, Fed. Rep.",SOM,2017,,96.7,155.4
"Somalia, Fed. Rep.",SOM,2018,,85.8,136.0
"Somalia, Fed. Rep.",SOM,2019,,75.7,118.1
"Somalia, Fed. Rep.",SOM,2020,,73.7,114.4
"Somalia, Fed. Rep.",SOM,2021,,71.8,110.9
"Somalia, Fed. Rep.",SOM,2022,,89.9,142.9
"Somalia, Fed. Rep.",SOM,2023,,67.8,104.0
South Africa,ZAF,1974,,,132.3
South Africa,ZAF,1975,,,125.0
South Africa,ZAF,1976,,111.4,117.8
South Africa,ZAF,1977,,104.8,111.0
South Africa,ZAF,1978,,98.7,104.7
South Africa,ZAF,1979,,93.1,98.8
South Africa,ZAF,1980,,87.9,93.5
South Africa,ZAF,1981,,82.9,88.4
South Africa,ZAF,1982,,78.6,83.9
South Africa,ZAF,1983,,74.6,79.8
South Africa,ZAF,1984,,70.9,76.0
South Africa,ZAF,1985,,67.4,72.4
South Africa,ZAF,1986,,64.0,68.9
South Africa,ZAF,1987,,60.8,65.6
South Africa,ZAF,1988,,57.8,62.6
South Africa,ZAF,1989,,55.2,60.1
South Africa,ZAF,1990,,52.8,58.2
South Africa,ZAF,1991,,50.9,57.0
South Africa,ZAF,1992,,49.4,56.6
South Africa,ZAF,1993,,48.2,57.0
South Africa,ZAF,1994,,47.5,58.2
South Africa,ZAF,1995,,46.7,59.5
South Africa,ZAF,1996,,46.1,61.1
South Africa,ZAF,1997,,45.8,62.9
South Africa,ZAF,1998,,45.9,65.6
South Africa,ZAF,1999,,46.4,68.5
South Africa,ZAF,2000,,46.9,71.1
South Africa,ZAF,2001,,47.6,74.3
South Africa,ZAF,2002,,48.0,76.9
South Africa,ZAF,2003,,48.6,79.3
South Africa,ZAF,2004,,49.0,81.0
South Africa,ZAF,2005,,47.9,80.3
South Africa,ZAF,2006,702.0,46.0,77.5
South Africa,ZAF,2007,,43.8,71.9
South Africa,ZAF,2008,,40.6,64.2
South Africa,ZAF,2009,,37.7,57.0
South Africa,ZAF,2010,,35.4,50.0
South Africa,ZAF,2011,,33.9,45.0
South Africa,ZAF,2012,,33.0,42.5
South Africa,ZAF,2013,,32.0,41.0
South Africa,ZAF,2014,,30.9,39.6
South Africa,ZAF,2015,,29.7,38.2
South Africa,ZAF,2016,475.0,28.4,36.8
South Africa,ZAF,2017,125.89,27.3,35.8
South Africa,ZAF,2018,117.69,26.3,34.9
South Africa,ZAF,2019,98.82,25.6,34.5
South Africa,ZAF,2020,126.06,25.0,34.1
South Africa,ZAF,2021,148.1,24.7,34.1
South Africa,ZAF,2022,109.6,24.5,34.4
South Africa,ZAF,2023,,24.4,34.7
South Asia,SAS,1990,,89.9,130.5
South Asia,SAS,1991,,87.8,126.6
South Asia,SAS,1992,,85.8,122.9
South Asia,SAS,1993,,83.9,119.4
South Asia,SAS,1994,,82.0,115.8
South Asia,SAS,1995,,80.0,112.2
South Asia,SAS,1996,,77.9,108.5
South Asia,SAS,1997,,75.8,104.7
South Asia,SAS,1998,,73.7,101.0
South Asia,SAS,1999,,71.5,97.2
South Asia,SAS,2000,,69.3,93.4
South Asia,SAS,2001,,67.2,89.7
South Asia,SAS,2002,,65.1,86.2
South Asia,SAS,2003,,63.2,83.0
South Asia,SAS,2004,,61.4,79.9
South Asia,SAS,2005,,59.6,76.7
South Asia,SAS,2006,,57.9,73.8
South Asia,SAS,2007,,56.1,70.9
South Asia,SAS,2008,,54.4,68.1
South Asia,SAS,2009,,52.6,65.4
South Asia,SAS,2010,,50.8,62.6
South Asia,SAS,2011,,49.0,59.9
South Asia,SAS,2012,,47.1,57.1
South Asia,SAS,2013,,45.2,54.5
South Asia,SAS,2014,,43.4,52.0
South Asia,SAS,2015,,41.6,49.5
South Asia,SAS,2016,,39.7,47.1
South Asia,SAS,2017,,38.1,44.9
South Asia,SAS,2018,,36.5,42.8
South Asia,SAS,2019,,35.1,40.9
South Asia,SAS,2020,,33.7,39.2
South Asia,SAS,2021,,32.5,37.6
South Asia,SAS,2022,,31.3,36.1
South Asia,SAS,2023,,30.2,34.8
South Asia (IDA & IBRD),TSA,1990,,85.4175395602239,128.027813969098
South Asia (IDA & IBRD),TSA,1991,,83.245337882945,124.040559320168
South Asia (IDA & IBRD),TSA,1992,,81.1727017014835,120.239382210711
South Asia (IDA & IBRD),TSA,1993,,79.1873914250356,116.437141417893
South Asia (IDA & IBRD),TSA,1994,,77.2965392343461,112.758473121109
South Asia (IDA & IBRD),TSA,1995,,75.3303933545799,109.101099590913
South Asia (IDA & IBRD),TSA,1996,,73.298153305218,105.308735892857
South Asia (IDA & IBRD),TSA,1997,,71.2543436329934,101.515189906805
South Asia (IDA & IBRD),TSA,1998,,69.22344499933,97.6425038141488
South Asia (IDA & IBRD),TSA,1999,,67.0045928431559,93.7448251603839
South Asia (IDA & IBRD),TSA,2000,,64.8831302416243,89.8081501951441
South Asia (IDA & IBRD),TSA,2001,,62.7243247795815,86.0073271615582
South Asia (IDA & IBRD),TSA,2002,,60.6786103019274,82.3592162586664
South Asia (IDA & IBRD),TSA,2003,,58.6826930664413,78.8637527489169
South Asia (IDA & IBRD),TSA,2004,,56.780714876981,75.5926533564237
South Asia (IDA & IBRD),TSA,2005,,54.7759834779257,72.1169006577789
South Asia (IDA & IBRD),TSA,2006,,52.8596845975647,68.8329706045557
South Asia (IDA & IBRD),TSA,2007,,50.8791672922026,65.6838380865155
South Asia (IDA & IBRD),TSA,2008,,48.9575720604333,62.5267681885398
South Asia (IDA & IBRD),TSA,2009,,47.0155706124186,59.5971531835143
South Asia (IDA & IBRD),TSA,2010,,45.0794863977843,56.4536041648497
South Asia (IDA & IBRD),TSA,2011,,43.0875530690447,53.4218576561632
South Asia (IDA & IBRD),TSA,2012,,41.0933352819563,50.5638284719333
South Asia (IDA & IBRD),TSA,2013,,39.1657963340536,47.7864197009513
South Asia (IDA & IBRD),TSA,2014,,37.2409278032834,45.0885308864597
South Asia (IDA & IBRD),TSA,2015,,35.4324201369112,42.531766986147
South Asia (IDA & IBRD),TSA,2016,,33.6197647177214,40.1440105726384
South Asia (IDA & IBRD),TSA,2017,,31.9802653204503,37.8424311358607
South Asia (IDA & IBRD),TSA,2018,,30.3752175594854,35.6770686865372
South Asia (IDA & IBRD),TSA,2019,,28.8626379125237,33.6901085591463
South Asia (IDA & IBRD),TSA,2020,,27.4829630315707,31.926251134906
